test_name,test_path
testtemplate,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\AcqFeatures\TestTemplate.java
communicationclaimco,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\CommunicationClaimCO.java
communicationclaimot,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\CommunicationClaimOT.java
createe_co_polwithclaims,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\CreateE_CO_POLwithClaims.java
createe_ot_polwithclaims,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\CreateE_OT_POLwithClaims.java
createpolwithclaimssuper,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\CreatePOLwithClaimsSuper.java
createp_co_polwithclaims,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\CreateP_CO_POLwithClaims.java
createp_ot_polwithclaims,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\CreateP_OT_POLwithClaims.java
emailclaimingforcopols,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\EmailClaimingForCOPOLs.java
emailclaimingforcopolstranslate,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\EmailClaimingForCOPOLsTranslate.java
legaldepositclaims,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\LegalDepositClaims.java
legaldepositclaimssetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\LegalDepositClaimsSetsNG.java
physical_co_polclaiminginfo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\Physical_CO_POLClaimingInfo.java
physical_ot_polclaiminginfo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\Physical_OT_POLClaimingInfo.java
predicteditemsclaims,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\PredictedItemsClaims.java
updateexpectedarrivaldateforsentclaim,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\UpdateExpectedArrivalDateForSentClaim.java
vendoraccountlevelemailclaim,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Claims\VendorAccountLevelEmailClaim.java
acquisitionconfiguration,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Config\AcquisitionConfiguration.java
acquisitionnetworkconfiguration,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Config\AcquisitionNetworkConfiguration.java
acqweekendtest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Config\AcqWeekendTest.java
createacquisitionmanager_institution1,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Config\CreateAcquisitionManager_Institution1.java
createinvoicevendorediinclusive,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\CreateInvoiceVendorEDIInclusive.java
edicancellation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDICancellation.java
ediclaimresponse,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIClaimResponse.java
ediclaims,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIClaims.java
edidonotprorateoverheadamount,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIDoNotProrateOverheadAmount.java
ediimportinvoicewithdeleteandreload,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIImportInvoicewithDeleteAndReload.java
ediinvoicevatnotexpendedfromfunds,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIInvoiceVATNotExpendedFromFunds.java
edinotes,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDINotes.java
ediorderresponse,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIOrderResponse.java
edipartiallyinvoiced,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIPartiallyInvoiced.java
edipollevelchargesandassociatedvat_donotprorate,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIPOLLevelChargesAndAssociatedVAT_DoNotProrate.java
edireceiveemailnotificationfromscheduledprocess,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIReceiveEmailNotificationFromScheduledProcess.java
edireportop,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIReportOP.java
edireports,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIReports.java
editeurlinks,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIteurLinks.java
edivendorwithvatcodeinvoicefromedi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIVendorWithVATCodeInvoiceFromEDI.java
edivendorwithvatcodeinvoicefromexcel,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDIVendorWithVATCodeInvoiceFromExcel.java
edi_invoicelevelvat_discount_2_lines,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\EDI_InvoiceLevelVAT_Discount_2_Lines.java
releaselingeringencumbranceedi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\EDI\ReleaseLingeringEncumbranceEDI.java
institutionexplicitcurrencyexchangerateapipol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\ExplicitExchangeRate\InstitutionExplicitCurrencyExchangeRateAPIPOL.java
institutionexplicitcurrencyexchangerateedi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\ExplicitExchangeRate\InstitutionExplicitCurrencyExchangeRateEDI.java
institutionexplicitcurrencyexchangerateeod,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\ExplicitExchangeRate\InstitutionExplicitCurrencyExchangeRateEOD.java
institutionexplicitcurrencyexchangerateinvoice,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\ExplicitExchangeRate\InstitutionExplicitCurrencyExchangeRateInvoice.java
institutionexplicitcurrencyexchangeratepol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\ExplicitExchangeRate\InstitutionExplicitCurrencyExchangeRatePOL.java
institutionexplicitcurrencyexchangeraterollover,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\ExplicitExchangeRate\InstitutionExplicitCurrencyExchangeRateRollover.java
updatetransactionexplicitrate,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\ExplicitExchangeRate\UpdateTransactionExplicitRate.java
createandupdatefund,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Funds\CreateAndUpdateFund.java
fundbalancechart,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Funds\FundBalanceChart.java
fundledgerrolesliblevel,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Funds\FundLedgerRolesLibLevel.java
fundledgerviewerrole,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Funds\FundLedgerViewerRole.java
fundoverencumbranceoverexpenditureinvoices,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Funds\FundOverEncumbranceOverExpenditureInvoices.java
fundoverencumbranceoverexpenditurepolsandpurchaserequests,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Funds\FundOverEncumbranceOverExpenditurePOLsandPurchaseRequests.java
fundsearchautocomplete,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Funds\FundSearchAutocomplete.java
fundtransfer,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Funds\FundTransfer.java
movefundsinhierarchy,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Funds\MoveFundsInHierarchy.java
disablealertfundsdifferentledgers,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\DisableAlerts\DisableAlertFundsDifferentLedgers.java
disablealertinvoicevendordifferentpol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\DisableAlerts\DisableAlertInvoiceVendorDifferentPOL.java
disablealertoverduepol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\DisableAlerts\DisableAlertOverduePOL.java
disablealertsinvoicelinedifprice,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\DisableAlerts\DisableAlertsInvoiceLineDifPrice.java
disablealertsorderexistsininventorye,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\DisableAlerts\DisableAlertsOrderExistsInInventoryE.java
disablealertsorderexistsininventoryp,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\DisableAlerts\DisableAlertsOrderExistsInInventoryP.java
disablealertsreceiverequested,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\DisableAlerts\DisableAlertsReceiveRequested.java
configurablelocationnames,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\ConfigurableLocationNames.java
createandupdatevendor,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\CreateAndUpdateVendor.java
createsetfromfilesetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\CreateSetFromFileSetsNG.java
exchangeratereport,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\ExchangeRateReport.java
ordernowletterinstlanguage,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\OrderNowLetterInstLanguage.java
overencumbranceprohibitenegativebalance,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\OverEncumbranceProhibiteNegativeBalance.java
resourceinformationoninterfacedetails,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\ResourceInformationOnInterfaceDetails.java
sortroutinesticky,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\SortRoutineSticky.java
startvendorcommunication,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\StartVendorCommunication.java
userwithoutacquisitionroles,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\UserWithoutAcquisitionRoles.java
vendoraccountmanagerrole,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Infra\VendorAccountManagerRole.java
createorderinaskewsandholts,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Integrations\CreateOrderInAskewsAndHolts.java
createorderinoasis,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Integrations\CreateOrderInOasis.java
oasiscopypricetopol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Integrations\OasisCopyPriceToPOL.java
orderingintegrationwithamazon,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Integrations\OrderingIntegrationWithAmazon.java
rfiditemupdateintegration,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Integrations\RFIDItemUpdateIntegration.java
defaultinteresteduser,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\InterestedUsers\DefaultInterestedUser.java
interesteduserforppol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\InterestedUsers\InterestedUserForPPOL.java
interesteduserrequestafterscanin,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\InterestedUsers\InterestedUserRequestAfterScanIn.java
interestedusersholdrequestkeepindept,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\InterestedUsers\InterestedUsersHoldRequestKeepInDept.java
interesteduserspurchaserequest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\InterestedUsers\InterestedUsersPurchaseRequest.java
interestedusersrushetasklist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\InterestedUsers\InterestedUsersRushETaskList.java
notifyinteresteduseruponrenewal,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\InterestedUsers\NotifyInterestedUserUponRenewal.java
accrualmode,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceE2E\AccrualMode.java
createinvoicefrompoinaccrual,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceE2E\CreateInvoiceFromPOInAccrual.java
